book_id,num_ratings,avg_rating,std_rating,max_rating,min_rating,published_date,categories,publisher,publish_year,avg_category_rating,avg_publisher_rating
486,12,2.6666666666666665,0.9613752775282003,4.5,1.0,1999-04-06,Biography & Autobiography,Crown,1999,2.0811248527679624,2.2168141592920354
487,56,1.8928571428571428,0.8130430253307391,4.0,1.0,2002,Business & Economics,Macmillan,2002,2.1474358974358974,2.192080668962125
488,3,2.3333333333333335,1.4433756729740645,4.0,1.5,1997,Adventure stories,Vintage,1997,2.159468438538206,2.1800750312630264
489,5,2.6,1.4317821063276353,4.5,1.0,1990,British,Bantam,1990,2.317073170731707,2.139206167904055
491,12,2.0,0.8257228238447705,3.5,1.0,,Unknown,,,2.869510819764573,
497,69,2.0,1.0431851677040116,5.0,1.0,1998,FICTION,"Tyndale House Publishers, Inc.",1998,2.0454545454545454,1.9851301115241635
500,15,2.1333333333333333,1.0431180365113233,4.0,1.0,2001-01-01,Humor,Harper Collins,2001,2.038510101010101,2.074966755319149
502,11,2.0454545454545454,0.8201995322647244,3.5,1.0,2001-08-28,Fiction,Pocket,2001,2.155409911025587,2.196969696969697
503,11,2.0,0.8660254037844386,4.0,1.0,2002-01-09,Fiction,Hyperion Books,2002,2.155409911025587,2.0
504,9,2.611111111111111,1.1395661942647786,5.0,1.0,,Unknown,,,2.869510819764573,
506,8,2.3125,0.7529703086538577,3.5,1.0,2002,Fiction,,2002,2.155409911025587,
508,4,2.5,1.224744871391589,3.5,1.0,2000-05-30,Fiction,HarperTorch,2000,2.155409911025587,2.1413427561837457
509,3,1.8333333333333333,1.0408329997330663,3.0,1.0,2004,Detective and mystery stories,,2004,2.2857142857142856,
510,3,2.8333333333333335,0.5773502691896258,3.5,2.5,2000-01,Fiction,Dell Publishing Company,2000,2.155409911025587,2.1706642066420665
516,56,1.7767857142857142,0.6246427550436904,3.5,1.0,1989-02-15,Fiction,Harper Perennial,1989,2.155409911025587,2.0582901554404147
517,9,1.9444444444444444,0.6346477588219923,3.0,1.0,,Unknown,,,2.869510819764573,
518,3,1.3333333333333333,0.5773502691896257,2.0,1.0,,Unknown,,,2.869510819764573,
519,14,2.2142857142857144,0.5447047794019221,3.0,1.0,,Unknown,,,2.869510819764573,
520,6,2.75,0.5244044240850758,3.5,2.0,,Unknown,,,2.869510819764573,
522,149,1.8154362416107384,0.7955726165078398,4.5,1.0,1998-09-15,Fiction,Picador,1998,2.155409911025587,1.9880952380952381
525,2,2.5,0.7071067811865476,3.0,2.0,1992,Fiction,Putnam Publishing Group,1992,2.155409911025587,2.2457627118644066
526,13,3.4615384615384617,1.1079549190125484,5.0,1.5,2001,Fiction,Putnam Adult,2001,2.155409911025587,2.181256436663234
527,6,1.9166666666666667,0.49159604012508756,2.5,1.5,2001-02-01,Family & Relationships,Penguin,2001,2.250556792873051,2.2177940919419683
528,5,2.3,1.036822067666386,4.0,1.5,2002,Bars (Drinking establishments),Berkley,2002,2.3,2.1924242424242424
530,4,2.0,1.0801234497346435,3.5,1.0,1994,Fiction,Courier Corporation,1994,2.155409911025587,1.9438202247191012
535,6,2.6666666666666665,1.0801234497346435,4.0,1.0,2003-01-14,Fiction,Villard,2003,2.155409911025587,2.03072625698324
541,91,2.2032967032967035,0.839900860479054,5.0,1.0,2002-03-13,Fiction,Macmillan,2002,2.155409911025587,2.192080668962125
553,10,3.65,1.131616346451197,5.0,2.0,2002-06-04,Fiction,Macmillan,2002,2.155409911025587,2.192080668962125
555,34,1.9411764705882353,0.8327092137001398,3.5,1.0,1991,Fiction,,1991,2.155409911025587,
556,16,2.3125,0.5439056290693572,3.5,1.0,,Unknown,,,2.869510819764573,
557,3,1.6666666666666667,0.5773502691896258,2.0,1.0,1991,Fiction,Bantam,1991,2.155409911025587,2.139206167904055
558,12,2.4583333333333335,1.0103629710818451,4.0,1.0,1996,Fiction,Pocket Books,1996,2.155409911025587,2.191351045788581
559,18,2.638888888888889,0.8711985583692016,4.5,1.0,1990-07-01,Fiction,Pocket Books,1990,2.155409911025587,2.191351045788581
562,6,2.0833333333333335,0.5845225972250061,3.0,1.5,2002,Fiction,Houghton Mifflin Harcourt,2002,2.155409911025587,1.9763593380614657
563,108,1.8796296296296295,0.7849947031500871,5.0,1.0,,Unknown,,,2.869510819764573,
565,28,2.2857142857142856,0.9172076325837247,5.0,1.0,2003-04-22,Fiction,Anchor,2003,2.155409911025587,2.1796875
566,19,2.289473684210526,0.9474496391436594,4.5,1.0,2001-01-01,Fiction,Penguin,2001,2.155409911025587,2.2177940919419683
567,16,2.1875,0.8139410298049853,4.5,1.0,,Unknown,,,2.869510819764573,
568,8,2.0,0.9636241116594315,4.0,1.0,2001,FAMILY & RELATIONSHIPS,"Random House Digital, Inc.",2001,2.1875,2.1835016835016834
570,10,2.1,0.9944289260117533,3.5,1.0,1992-06-26,Fiction,Harper Collins,1992,2.155409911025587,2.074966755319149
574,18,2.6666666666666665,1.1114378604524227,5.0,1.0,1988-05-01,Fiction,Bantam,1988,2.155409911025587,2.139206167904055
575,3,2.3333333333333335,1.1547005383792515,3.0,1.0,2001-10-09,Fiction,Dell,2001,2.155409911025587,2.1604040404040403
577,13,2.1923076923076925,1.031553471276484,4.5,1.0,2002-10-01,Fiction,Penguin,2002,2.155409911025587,2.2177940919419683
578,9,2.2222222222222223,0.6180165405913053,3.5,1.5,2002-12-31,Fiction,Harper Collins,2002,2.155409911025587,2.074966755319149
579,7,2.4285714285714284,0.5345224838248488,3.0,1.5,1999-10-01,Fiction,Penguin Books,1999,2.155409911025587,2.086720867208672
580,11,2.1363636363636362,0.9770084209183945,3.5,1.0,2000,Fiction,Silhouette,2000,2.155409911025587,2.3178807947019866
581,39,1.9871794871794872,0.7388395905883649,3.5,1.0,1992,Aging parents,,1992,1.9878048780487805,
582,9,1.6111111111111112,0.5464532103585,2.5,1.0,2002,Fiction,Bantam,2002,2.155409911025587,2.139206167904055
583,22,3.1363636363636362,1.0930714500000422,5.0,1.0,2001,Fiction,,2001,2.155409911025587,
584,24,2.2916666666666665,0.8198179366635998,4.0,1.0,2000-05-01,Fiction,Penguin,2000,2.155409911025587,2.2177940919419683
585,15,2.3,0.8194074514114278,4.5,1.0,2002-06-25,Fiction,Ballantine Books,2002,2.155409911025587,2.20697796432319
586,11,2.0454545454545454,0.6105139414683933,3.5,1.5,2002,Fiction,Penguin,2002,2.155409911025587,2.2177940919419683
588,28,2.5535714285714284,0.8203351360570479,4.0,1.0,1998-02-16,Fiction,Doubleday,1998,2.155409911025587,1.9939516129032258
589,27,2.3703703703703702,0.9155976672748181,4.5,1.0,1994,Fiction,Doubleday,1994,2.155409911025587,1.9939516129032258
590,5,2.3,1.1510864433221337,3.5,1.0,,Unknown,,,2.869510819764573,
592,27,2.1481481481481484,0.875025437155695,3.5,1.0,1997-02-26,Fiction,Doubleday,1997,2.155409911025587,1.9939516129032258
593,3,2.6666666666666665,0.2886751345948129,3.0,2.5,,Unknown,,,2.869510819764573,
594,29,2.206896551724138,0.7136080529267943,3.5,1.0,2002,American fiction,Berkley,2002,2.1763727121464225,2.1924242424242424
595,16,1.9375,0.75,3.5,1.0,1997,Fiction,Bantam,1997,2.155409911025587,2.139206167904055
596,30,1.9833333333333334,0.8039056958475242,3.5,1.0,1995-12-01,Fiction,Bantam,1995,2.155409911025587,2.139206167904055
597,9,2.0,0.6123724356957946,3.0,1.0,2004-04-01,Fiction,Pocket Books,2004,2.155409911025587,2.191351045788581
602,6,2.0,0.8366600265340756,3.5,1.0,,Unknown,,,2.869510819764573,
604,12,2.8333333333333335,0.9613752775282002,5.0,1.0,2000,Fiction,Penguin,2000,2.155409911025587,2.2177940919419683
605,11,2.1818181818181817,0.9293203772845852,3.5,1.0,,Unknown,,,2.869510819764573,
608,74,1.9527027027027026,0.7456215524276711,4.5,1.0,,Unknown,,,2.869510819764573,
609,23,1.8695652173913044,0.8008148024519071,4.0,1.0,1991-09-13,Fiction,Ballantine Books,1991,2.155409911025587,2.20697796432319
611,2,2.25,1.7677669529663689,3.5,1.0,1988,Fiction,,1988,2.155409911025587,
613,7,1.8571428571428572,0.7480132415430956,3.0,1.0,2000-09-19,Fiction,Harper,2000,2.155409911025587,2.176470588235294
614,12,2.0416666666666665,0.8106768589869638,3.5,1.0,,Unknown,,,2.869510819764573,
615,3,2.5,0.5,3.0,2.0,1996,Fiction,Random House (NY),1996,2.155409911025587,2.2419928825622777
617,8,2.6875,0.7039429765866795,3.5,2.0,1993,Fiction,,1993,2.155409911025587,
619,8,2.625,1.1259916264596033,4.5,1.0,2004,Fiction,Zebra Books,2004,2.155409911025587,2.285185185185185
621,14,2.1785714285714284,0.890270979860861,3.5,1.0,2000-10-03,Fiction,Bantam,2000,2.155409911025587,2.139206167904055
622,11,2.3636363636363638,0.7446780878644507,3.5,1.5,2002,Autobiography,,2002,2.3636363636363638,
626,5,1.4,0.6519202405202649,2.5,1.0,,Unknown,,,2.869510819764573,
637,3,2.1666666666666665,0.7637626158259733,3.0,1.5,,Unknown,,,2.869510819764573,
642,9,1.6111111111111112,0.7406828681096325,3.5,1.0,2003,Fiction,Vintage,2003,2.155409911025587,2.1800750312630264
645,32,2.015625,0.8470477668672757,4.5,1.0,1992,Fiction,Grand Central Pub,1992,2.155409911025587,2.17896174863388
647,49,1.836734693877551,0.9595341485913491,5.0,1.0,1999-05-25,Biography & Autobiography,Simon and Schuster,1999,2.0811248527679624,2.3356729975227086
648,21,2.0952380952380953,0.7351708580161421,3.5,1.0,2001,Fiction,Bantam,2001,2.155409911025587,2.139206167904055
651,6,2.0,0.5477225575051661,2.5,1.5,2003-03-14,Fiction,Macmillan,2003,2.155409911025587,2.192080668962125
652,21,1.7142857142857142,0.6813851438692469,3.5,1.0,2000,Fiction,Del Rey,2000,2.155409911025587,1.4727272727272727
653,23,1.673913043478261,0.6326117517549749,3.5,1.0,1998,Juvenile Fiction,Del Rey Books,1998,2.0465746005957217,1.9772727272727273
654,7,1.9285714285714286,0.9322272357358045,3.5,1.0,2002-09-10,Juvenile Fiction,Knopf Books for Young Readers,2002,2.0465746005957217,1.7897727272727273
656,6,1.9166666666666667,0.5845225972250061,2.5,1.0,,Unknown,,,2.869510819764573,
657,11,1.9545454545454546,0.41560470729681676,2.5,1.5,1997,Fiction,Signet Book,1997,2.155409911025587,2.15273132664437
659,68,1.8602941176470589,0.8003990993084866,4.0,1.0,2002,Business & Economics,Harper Perennial,2002,2.1474358974358974,2.0582901554404147
662,5,2.0,0.6123724356957946,3.0,1.5,1997-04-25,Juvenile Fiction,HarperCollins,1997,2.0465746005957217,1.8261327713382507
663,5,1.9,0.6519202405202649,2.5,1.0,2004,Overweight women,Broadway,2004,1.9,2.111111111111111
664,6,2.25,0.5244044240850758,3.0,1.5,,Unknown,,,2.869510819764573,
665,5,1.8,0.758287544405155,3.0,1.0,2002-08-27,Fiction,Dial Press Trade Paperback,2002,2.155409911025587,2.0238095238095237
666,19,2.0789473684210527,0.8702355666832216,4.0,1.0,,Unknown,,,2.869510819764573,
667,4,2.625,1.1086778913041726,4.0,1.5,2003-11,Fiction,Simon and Schuster,2003,2.155409911025587,2.3356729975227086
668,2,2.0,0.7071067811865476,2.5,1.5,,Unknown,,,2.869510819764573,
669,73,2.0273972602739727,0.6866303133525434,3.5,1.0,,Unknown,,,2.869510819764573,
670,19,1.9473684210526316,1.0915678942861307,4.5,1.0,,Unknown,,,2.869510819764573,
672,5,1.8,1.036822067666386,3.5,1.0,1999,Fiction,Knopf,1999,2.155409911025587,2.233653846153846
673,7,2.9285714285714284,1.3047532151257388,5.0,1.0,2003,Fiction,,2003,2.155409911025587,
674,7,2.7142857142857144,0.7559289460184544,3.5,1.5,2003,Fiction,Zebra Books,2003,2.155409911025587,2.285185185185185
676,2,3.0,0.7071067811865476,3.5,2.5,,Unknown,,,2.869510819764573,
677,58,1.7586206896551724,0.7269340766844888,4.0,1.0,1993-12-01,Fiction,Grand Central Publishing,1993,2.155409911025587,2.1559748427672956
678,23,2.0869565217391304,0.8481554037632527,3.5,1.0,1995,Religion,Warner Books (NY),1995,2.0531914893617023,2.096958174904943
679,14,2.107142857142857,0.9025300214178139,3.5,1.0,,Unknown,,,2.869510819764573,
680,8,2.25,0.46291004988627565,3.0,1.5,1994-09-26,Fiction,HarperTorch,1994,2.155409911025587,2.1413427561837457
681,35,2.4,1.1167178800079327,5.0,1.0,1998,Business & Economics,,1998,2.1474358974358974,
690,4,2.125,0.24999999999999994,2.5,2.0,2002,Fiction,Mariner Books,2002,2.155409911025587,1.815217391304348
695,4,2.0,0.9128709291752769,3.0,1.0,2000,Biography & Autobiography,Berkley Trade,2000,2.0811248527679624,2.189655172413793
698,18,2.2222222222222223,1.0602749674192764,4.5,1.0,1991,Fiction,Penguin Classics,1991,2.155409911025587,2.1737288135593222
699,2,2.5,1.4142135623730951,3.5,1.5,1970,Philosophy,Simon and Schuster,1970,2.289473684210526,2.3356729975227086
702,4,2.25,1.5545631755148026,4.5,1.0,1993,Biography & Autobiography,Harper San Francisco,1993,2.0811248527679624,2.0416666666666665
703,20,1.675,0.9072079782439492,4.0,1.0,1995,Fiction,,1995,2.155409911025587,
705,7,2.2142857142857144,0.26726124191242434,2.5,2.0,2002-05-14,Fiction,Harper Collins,2002,2.155409911025587,2.074966755319149
706,120,1.8333333333333333,0.728568682369735,4.0,1.0,,Unknown,,,2.869510819764573,
707,70,2.6857142857142855,0.8894365117806963,5.0,1.0,2000-05-01,Fiction,Penguin,2000,2.155409911025587,2.2177940919419683
709,6,2.25,1.2144957801491119,4.5,1.0,,Unknown,,,2.869510819764573,
712,52,2.2884615384615383,0.8125616347431189,4.5,1.0,2001-03-08,Fiction,Penguin,2001,2.155409911025587,2.2177940919419683
713,12,1.625,0.7111130839619099,3.0,1.0,,Unknown,,,2.869510819764573,
714,13,1.0769230769230769,0.1877669040497027,1.5,1.0,2003,Fiction,Macadam Cage Pub,2003,2.155409911025587,1.3823529411764706
715,13,1.6923076923076923,0.7783117824941562,3.5,1.0,1999,Fiction,Harvest Books,1999,2.155409911025587,2.036363636363636
716,2,2.25,0.3535533905932738,2.5,2.0,2002-07-09,Fiction,HarperOne,2002,2.155409911025587,2.088709677419355
720,5,1.9,0.8944271909999159,3.0,1.0,1986,Fiction,Fawcett,1986,2.155409911025587,2.1375757575757577
725,5,2.6,0.8215838362577492,4.0,2.0,1984,Unknown,,1984,2.869510819764573,
726,1,3.5,,3.5,3.5,,Unknown,,,2.869510819764573,
727,1,3.0,,3.0,3.0,2010-12-02,Unknown,,2010,2.869510819764573,
728,1,2.5,,2.5,2.5,,Unknown,,,2.869510819764573,
730,3,1.3333333333333333,0.5773502691896258,2.0,1.0,1972,French poetry,,1972,1.3333333333333333,
745,14,1.9642857142857142,0.7196229171289243,3.5,1.0,1994,Courtship,"Penguin Books, Limited (UK)",1994,1.8026315789473684,1.9901960784313726
746,2,3.0,0.7071067811865476,3.5,2.5,,Unknown,,,2.869510819764573,
748,213,1.7863849765258215,0.8370278630647938,5.0,1.0,2003-03-18,Fiction,Doubleday,2003,2.155409911025587,1.9939516129032258
749,21,1.5952380952380953,0.768424485864545,3.5,1.0,2000-01,Fiction,Grand Central Pub,2000,2.155409911025587,2.17896174863388
752,30,2.3666666666666667,0.9462569940827781,5.0,1.0,2000,Fiction,Viking Adult,2000,2.155409911025587,2.0351063829787233
753,7,2.5,0.7637626158259734,3.5,1.5,,Unknown,,,2.869510819764573,
754,22,2.272727272727273,0.9477702244048386,5.0,1.0,1998-05-06,Fiction,Little Brown GBR,1998,2.155409911025587,2.3043478260869565
756,13,2.3846153846153846,0.9163752450517145,4.0,1.0,2001,Fiction,Berkley,2001,2.155409911025587,2.1924242424242424
757,3,2.5,0.8660254037844386,3.5,2.0,1994,Fiction,Houghton Mifflin Harcourt,1994,2.155409911025587,1.9763593380614657
758,54,2.324074074074074,0.8193267335418125,4.0,1.0,2001,Fiction,Doubleday Books,2001,2.155409911025587,2.1659663865546217
759,17,2.5,0.9842509842514764,4.0,1.0,1998,Fiction,Vintage,1998,2.155409911025587,2.1800750312630264
761,7,2.0,0.9574271077563381,3.5,1.0,2000,Fiction,Crown,2000,2.155409911025587,2.2168141592920354
762,5,2.4,0.7416198487095663,3.5,1.5,1999-06-03,Fiction,Harper,1999,2.155409911025587,2.176470588235294
763,21,2.238095238095238,0.7845229062788355,4.0,1.0,2002,Fiction,Wattpad,2002,2.155409911025587,2.238095238095238
764,8,2.375,0.8345229603962803,4.0,1.0,2000,Fiction,,2000,2.155409911025587,
765,2,2.5,0.0,2.5,2.5,1999,Christian fiction,Simon and Schuster,1999,1.93,2.3356729975227086
766,13,2.0,0.7905694150420948,3.5,1.0,2000,Fiction,Beyond Words/Atria Books,2000,2.155409911025587,1.9685990338164252
770,19,1.9473684210526316,0.8147040505965829,3.5,1.0,1998-04-01,Fiction,Grand Central Publishing,1998,2.155409911025587,2.1559748427672956
771,8,1.9375,0.5629958132298016,3.0,1.5,2000,Biography & Autobiography,Beyond Words/Atria Books,2000,2.0811248527679624,1.9685990338164252
772,2,1.5,0.7071067811865476,2.0,1.0,,Unknown,,,2.869510819764573,
774,4,2.0,0.5773502691896257,2.5,1.5,2000,Fiction,Harmony,2000,2.155409911025587,1.9830508474576272
775,18,1.7222222222222223,0.8440487549031719,3.5,1.0,2003,Fiction,Warner Books (NY),2003,2.155409911025587,2.096958174904943
776,34,1.9558823529411764,0.8199006504747031,4.0,1.0,2002,Fiction,"Hachette Digital, Inc.",2002,2.155409911025587,2.0294117647058822
777,1,2.5,,2.5,2.5,2001,Adult children of aging parents,"Sourcebooks, Inc.",2001,2.1944444444444446,2.8666666666666667
779,27,1.9444444444444444,0.9439415453435881,4.5,1.0,1992,Cooking,Transworld Ireland,1992,2.225663716814159,1.9444444444444444
780,43,1.3255813953488371,0.5551031749897679,3.5,1.0,1986-08-12,Fiction,Del Rey,1986,2.155409911025587,1.4727272727272727
782,8,1.875,0.5175491695067655,2.5,1.0,1997,Biography & Autobiography,W. W. Norton & Company,1997,2.0811248527679624,2.045918367346939
783,13,2.0384615384615383,0.9456377579341728,3.5,1.0,2001,Italy,Putnam Adult,2001,2.074074074074074,2.181256436663234
784,3,1.3333333333333333,0.28867513459481287,1.5,1.0,,Unknown,,,2.869510819764573,
785,1,2.0,,2.0,2.0,1992,Fiction,Knopf Publishing Group,1992,2.155409911025587,2.1726190476190474
786,31,2.338709677419355,1.120915524427789,5.0,1.0,2001-07-16,Fiction,"Little, Brown",2001,2.155409911025587,2.1916243654822334
787,7,1.5,0.7071067811865476,3.0,1.0,,Unknown,,,2.869510819764573,
788,29,1.9827586206896552,0.8396721152234032,3.5,1.0,2002-03-04,Fiction,"Little, Brown",2002,2.155409911025587,2.1916243654822334
789,2,2.5,0.0,2.5,2.5,2000,Fiction,,2000,2.155409911025587,
791,4,2.125,0.75,3.0,1.5,2002,Tennis players,,2002,2.125,
792,3,2.6666666666666665,0.7637626158259734,3.5,2.0,1999,Fiction,,1999,2.155409911025587,
795,7,2.142857142857143,0.9880235200593537,3.5,1.0,,Unknown,,,2.869510819764573,
800,49,2.316326530612245,0.9665977573374541,5.0,1.0,1999-08-25,Juvenile Fiction,Harper Collins,1999,2.0465746005957217,2.074966755319149
810,11,2.227272727272727,1.2720777563426766,5.0,1.0,,Unknown,,,2.869510819764573,
811,8,1.8125,0.7039429765866794,2.5,1.0,2001-01-01,Humor,Gallery Books,2001,2.038510101010101,1.9761904761904763
819,8,1.6875,0.9234059624177068,3.5,1.0,,Unknown,,,2.869510819764573,
821,7,1.7857142857142858,0.5669467095138409,2.5,1.0,,Unknown,,,2.869510819764573,
823,4,1.875,0.6291528696058958,2.5,1.0,,Unknown,,,2.869510819764573,
831,9,2.1666666666666665,0.7905694150420949,3.5,1.0,1998,Fiction,Random House (NY),1998,2.155409911025587,2.2419928825622777
832,4,2.25,0.28867513459481287,2.5,2.0,1996-03-27,Fiction,Harper Collins,1996,2.155409911025587,2.074966755319149
833,85,1.9705882352941178,0.9205101496312953,5.0,1.0,,Unknown,,,2.869510819764573,
834,1,2.0,,2.0,2.0,,Unknown,,,2.869510819764573,
835,17,2.0294117647058822,0.7388882746078336,3.5,1.0,,Unknown,,,2.869510819764573,
846,4,1.875,1.0307764064044151,3.0,1.0,2003,"Comic books, strips, etc",Vertigo,2003,2.5742574257425743,2.7847222222222223
850,20,2.1,0.6805570473787205,3.5,1.0,1994,Fiction,Signet Book,1994,2.155409911025587,2.15273132664437
851,3,1.6666666666666667,0.7637626158259734,2.5,1.0,,Unknown,,,2.869510819764573,
852,8,2.375,0.744023809142845,3.5,1.0,,Unknown,,,2.869510819764573,
857,8,2.25,0.9999999999999999,4.0,1.0,,Unknown,,,2.869510819764573,
858,3,2.3333333333333335,0.28867513459481287,2.5,2.0,,Unknown,,,2.869510819764573,
860,18,2.4722222222222223,1.0774728360465986,4.5,1.0,,Unknown,,,2.869510819764573,
861,2,2.0,0.7071067811865476,2.5,1.5,1997,Elves,Ace,1997,2.0,1.859375
867,11,2.090909090909091,0.73546522073385,3.5,1.0,2001-08-22,Fiction,Miramax,2001,2.155409911025587,2.2916666666666665
872,4,1.625,0.6291528696058959,2.5,1.0,1996,Appalachian Region,,1996,1.5,
877,24,2.2708333333333335,1.1031493125579608,4.5,1.0,1999,Fiction,,1999,2.155409911025587,
878,30,1.9666666666666666,0.7302967433402215,3.5,1.0,2002,Bildungsromans,,2002,1.5728744939271255,
879,7,2.0,0.5773502691896257,2.5,1.0,2000-02-01,Fiction,National Geographic Books,2000,2.155409911025587,2.020699500356888
881,28,2.357142857142857,1.161553420728616,5.0,1.0,2001,Fiction,Simon and Schuster,2001,2.155409911025587,2.3356729975227086
882,2,2.0,0.0,2.0,2.0,1998,Fiction,Putnam Adult,1998,2.155409911025587,2.181256436663234
885,6,2.75,1.2144957801491119,4.5,1.0,,Unknown,,,2.869510819764573,
886,15,2.066666666666667,0.7761320457119087,4.0,1.0,2002-06-01,Fiction,National Geographic Books,2002,2.155409911025587,2.020699500356888
