user_id,num_ratings,avg_rating,std_rating,max_rating,min_rating
7071,9,1.7777777777777777,0.8333333333333333,3.5,1.0
7075,13,1.7307692307692308,0.7803680919760616,3.5,1.0
7090,57,2.263157894736842,0.6275324632887155,4.0,1.0
7092,9,2.5,0.7905694150420949,4.0,1.0
7119,5,1.1,0.223606797749979,1.5,1.0
7128,9,1.2777777777777777,0.5068968775248517,2.5,1.0
7129,82,2.0060975609756095,0.937865656885008,5.0,1.0
7135,148,2.0,0.6875966227711263,3.5,1.0
7143,10,2.65,0.6258327785172862,3.5,2.0
7187,5,1.9,0.6519202405202649,2.5,1.0
7208,10,1.9,0.6582805886043833,3.5,1.5
7213,18,1.8888888888888888,0.6076849889141857,3.5,1.0
7268,7,2.642857142857143,0.944911182523068,4.5,1.5
7281,5,2.8,0.9746794344808963,4.5,2.0
7283,25,1.86,0.3391164991562634,2.5,1.0
7309,10,2.9,0.7378647873726218,4.5,2.0
7347,12,2.0833333333333335,0.5573204290227127,3.5,1.0
7354,7,2.642857142857143,0.8997354108424375,3.5,1.0
7379,6,2.5833333333333335,0.37638632635454056,3.0,2.0
7406,7,2.142857142857143,0.3779644730092272,2.5,1.5
7412,5,2.5,0.7071067811865476,3.5,1.5
7421,15,1.8666666666666667,0.6113996432854076,3.5,1.0
7426,31,2.3870967741935485,0.8337633299219752,4.5,1.0
7427,6,2.25,0.273861278752583,2.5,2.0
7442,6,1.9166666666666667,0.2041241452319315,2.0,1.5
7445,6,1.0833333333333333,0.20412414523193154,1.5,1.0
7472,4,1.875,0.7499999999999999,2.5,1.0
7478,14,1.8571428571428572,0.4569367667316877,2.5,1.5
7504,7,2.857142857142857,1.1073348527841416,5.0,2.0
7508,7,2.357142857142857,0.37796447300922725,3.0,2.0
7519,8,1.6875,0.4580626906564521,2.5,1.0
7552,12,2.1666666666666665,1.3706888336846839,5.0,1.0
7556,88,1.7727272727272727,0.6517398946528682,3.5,1.0
7557,7,2.0714285714285716,0.5345224838248487,3.0,1.5
7563,7,1.7142857142857142,0.39339789623472154,2.0,1.0
7590,8,1.875,0.7440238091428449,3.5,1.0
7595,6,3.0,0.7745966692414834,4.0,2.0
7601,7,2.5,1.2909944487358054,4.5,1.0
7605,16,1.8125,0.7041543391425868,3.0,1.0
7638,5,2.8,0.9082951062292475,4.0,2.0
7658,3,2.0,0.5,2.5,1.5
7666,11,2.090909090909091,0.6640098575390961,3.0,1.0
7672,9,1.6111111111111112,0.4166666666666667,2.5,1.0
7683,5,1.7,0.570087712549569,2.5,1.0
7692,12,1.375,0.37688918072220456,2.0,1.0
7695,13,2.6923076923076925,0.9022763235852773,4.0,1.0
7707,7,1.8571428571428572,0.5563486402641868,2.5,1.0
7714,86,3.11046511627907,0.9022884721662491,3.5,1.0
7716,6,2.4166666666666665,0.8010409893798611,3.0,1.0
7740,15,1.5,0.5976143046671968,2.5,1.0
7748,8,2.4375,1.050085030570654,3.5,1.0
7765,8,3.0,1.0,4.5,2.0
7771,11,1.0909090909090908,0.20225995873897262,1.5,1.0
7785,6,2.1666666666666665,0.752772652709081,3.0,1.0
7798,16,2.5,0.7958224257542215,4.0,1.0
7845,9,2.2222222222222223,0.7120003121097943,3.5,1.5
7877,18,1.6388888888888888,1.0117770557081813,4.0,1.0
7886,7,1.5714285714285714,0.34503277967117707,2.0,1.0
7887,12,2.5416666666666665,0.7216878364870322,3.5,1.5
7895,18,3.388888888888889,0.4714045207910316,3.5,1.5
7897,5,2.2,1.2549900398011133,3.5,1.0
7901,29,1.8448275862068966,0.6282550704113234,3.5,1.0
7904,9,2.6666666666666665,1.118033988749895,4.5,1.0
7911,6,1.1666666666666667,0.408248290463863,2.0,1.0
7914,17,1.5588235294117647,0.6819629970986437,3.0,1.0
7916,10,1.85,0.6687467549246293,3.5,1.0
7921,6,3.0,1.0488088481701516,4.0,1.5
7926,18,2.611111111111111,0.6763995415945231,4.0,1.5
7927,24,2.3541666666666665,0.7442411756522422,3.5,1.5
7928,5,1.7,0.9746794344808963,3.0,1.0
7951,9,2.0,0.6614378277661477,3.5,1.0
7963,4,1.375,0.75,2.5,1.0
7966,8,2.8125,0.6512350903146595,3.5,2.0
7967,6,2.0,0.7745966692414835,3.5,1.5
7974,5,1.2,0.4472135954999579,2.0,1.0
7986,27,2.425925925925926,0.7030661379287118,4.0,1.0
8041,10,2.15,0.4116363011742823,3.0,1.5
8050,6,1.1666666666666667,0.2581988897471611,1.5,1.0
8061,7,2.0,0.0,2.0,2.0
8065,6,2.6666666666666665,0.6831300510639732,3.5,2.0
8104,3,2.1666666666666665,0.28867513459481287,2.5,2.0
8119,7,1.1428571428571428,0.3779644730092272,2.0,1.0
8128,6,2.4166666666666665,0.584522597225006,3.5,2.0
8147,9,2.6666666666666665,0.8660254037844385,4.0,1.5
8149,50,2.1,0.8806305718527109,5.0,1.0
8189,20,1.6,0.7880689256524124,3.5,1.0
8199,38,2.3026315789473686,0.7401558791648584,4.5,1.0
8224,33,2.3181818181818183,0.4811798945395484,3.0,1.0
8248,15,2.2,0.6210590034081188,3.5,1.5
8249,19,2.0789473684210527,0.6511348617507241,3.5,1.0
8269,11,2.0,0.4472135954999579,2.5,1.0
8274,6,1.8333333333333333,1.0327955589886444,3.5,1.0
8276,5,2.6,1.140175425099138,4.5,1.5
8294,6,2.5833333333333335,0.8612007121842542,4.0,1.5
8312,12,1.9583333333333333,0.964325796826074,3.5,1.0
8330,4,3.125,0.47871355387816905,3.5,2.5
8335,4,3.125,1.4361406616345072,5.0,2.0
8337,8,2.5,0.46291004988627577,3.0,1.5
8349,3,3.5,1.0,4.5,2.5
8351,10,3.25,1.1606990230986767,5.0,1.5
8354,7,1.6428571428571428,0.6900655593423541,3.0,1.0
8359,28,1.8571428571428572,0.8034317926884931,3.0,1.0
8368,24,1.9375,0.6645119163389936,3.5,1.0
8375,7,2.2142857142857144,0.9511897312113419,4.0,1.0
8386,7,2.357142857142857,0.8521681032463467,4.0,1.5
8387,3,2.3333333333333335,1.2583057392117916,3.5,1.0
8397,5,1.8,1.036822067666386,3.5,1.0
8410,6,2.4166666666666665,1.114300976696452,4.0,1.0
8434,5,2.1,0.41833001326703784,2.5,1.5
8435,15,2.4,0.5732115042211109,3.0,1.5
8436,9,2.0555555555555554,0.5833333333333333,3.0,1.0
8448,5,2.6,1.08397416943394,4.0,1.5
8456,15,1.6333333333333333,0.6672616392676078,3.0,1.0
8462,4,1.875,0.6291528696058958,2.5,1.0
8464,6,1.8333333333333333,1.0327955589886446,3.5,1.0
8477,22,2.2045454545454546,1.0426510500264277,4.5,1.0
8478,4,1.75,0.28867513459481287,2.0,1.5
8479,13,2.4615384615384617,0.9004984374763988,4.0,1.0
8488,15,1.9333333333333333,1.4984118576806895,5.0,1.0
8493,62,1.5403225806451613,0.6547330021252324,3.0,1.0
8497,5,2.4,1.02469507659596,3.5,1.5
8504,9,3.611111111111111,1.3176156917368247,5.0,1.5
8524,6,2.0833333333333335,0.49159604012508756,3.0,1.5
8551,6,2.75,1.036822067666386,4.0,1.5
8564,11,1.5454545454545454,0.8201995322647244,3.5,1.0
8582,5,2.5,1.6583123951777,5.0,1.0
8613,5,3.0,0.7071067811865476,3.5,2.0
8673,8,1.5625,0.49551560448255744,2.0,1.0
8676,26,2.75,0.9192388155425117,5.0,1.0
8689,42,1.6071428571428572,0.7850408897670692,3.5,1.0
8703,6,2.0833333333333335,0.49159604012508756,2.5,1.5
8735,6,2.5833333333333335,0.7359800721939873,3.5,2.0
8757,7,1.7142857142857142,1.14953406710222,4.0,1.0
8769,45,1.4555555555555555,0.681093891390085,3.5,1.0
8773,6,2.1666666666666665,0.7527726527090811,3.5,1.5
8782,7,1.9285714285714286,0.6074928962939559,3.0,1.0
8829,5,1.9,0.7416198487095663,3.0,1.0
8849,15,2.6,1.1212238211627763,5.0,1.0
8854,6,1.5833333333333333,0.4915960401250875,2.0,1.0
8870,7,2.9285714285714284,1.3972762620115438,5.0,1.0
8881,6,2.3333333333333335,0.2581988897471612,2.5,2.0
8894,11,2.409090909090909,0.4908249086070215,3.5,1.5
8895,15,3.066666666666667,0.6510065466717856,3.5,2.0
8901,9,3.0,0.8660254037844387,5.0,2.0
8908,14,2.0357142857142856,0.8195750708161497,3.5,1.0
8918,5,2.0,0.6123724356957945,2.5,1.0
8950,3,2.0,0.8660254037844386,3.0,1.5
8964,6,2.0,0.8366600265340756,3.5,1.0
8971,7,1.5714285714285714,0.6725927091345493,3.0,1.0
8977,19,2.3421052631578947,0.3746343246326777,3.0,2.0
8979,75,2.3666666666666667,0.4954750200519654,3.5,1.5
8984,3,2.6666666666666665,0.7637626158259733,3.5,2.0
8995,6,2.75,0.6123724356957946,3.5,2.0
8996,6,1.5,0.31622776601683794,2.0,1.0
9002,6,3.25,0.6123724356957945,3.5,2.0
9017,5,1.6,0.4183300132670378,2.0,1.0
9028,4,2.25,0.28867513459481287,2.5,2.0
9040,7,1.2857142857142858,0.4879500364742666,2.0,1.0
9044,7,2.5,0.28867513459481287,3.0,2.0
9053,47,2.276595744680851,0.42743561221568144,3.0,1.0
9058,4,1.25,0.28867513459481287,1.5,1.0
9062,41,2.3780487804878048,0.5892843944658434,4.0,1.5
9066,6,1.5,0.6324555320336759,2.5,1.0
9067,53,1.9056603773584906,0.679766672169328,4.5,1.0
9074,10,2.8,0.5374838498865699,3.5,2.0
9088,11,1.9545454545454546,0.7891307069980693,3.5,1.0
9090,4,2.375,1.1086778913041726,3.5,1.0
9105,4,1.25,0.28867513459481287,1.5,1.0
9110,4,3.125,0.47871355387816905,3.5,2.5
9125,41,2.182926829268293,0.5562833985588597,3.5,1.0
9126,8,2.1875,0.5303300858899106,3.0,1.5
9128,12,2.3333333333333335,0.9128709291752768,4.5,1.0
9135,54,1.5,0.6142951168339512,4.0,1.0
9141,3,2.0,0.5,2.5,1.5
9148,10,2.45,0.6433419688539594,3.5,1.5
9159,8,2.375,0.6408699444616557,3.5,1.5
9161,14,1.8571428571428572,0.7949013346750223,4.0,1.0
9165,7,1.4285714285714286,0.34503277967117707,2.0,1.0
9171,7,2.7857142857142856,0.9511897312113419,3.5,1.5
9175,6,2.4166666666666665,0.6645800679125629,3.5,1.5
9184,4,1.875,0.47871355387816905,2.5,1.5
9187,11,2.909090909090909,1.1139609916460678,5.0,1.0
9211,4,2.0,1.0801234497346435,3.5,1.0
9213,22,2.3181818181818183,0.906923823984585,5.0,1.0
9217,17,2.4411764705882355,1.1974237050483696,5.0,1.0
9219,6,2.3333333333333335,1.1254628677422756,3.5,1.0
9221,27,1.7407407407407407,0.7642287511246774,3.5,1.0
9227,9,2.611111111111111,0.8207381501496754,3.5,1.5
9237,12,2.2083333333333335,0.9643257968260738,3.5,1.0
9241,21,1.7857142857142858,1.0555973258234954,4.0,1.0
9256,15,2.4,0.38729833462074165,3.0,2.0
9271,4,1.875,0.47871355387816905,2.5,1.5
9279,6,3.0,1.30384048104053,5.0,1.5
9298,6,1.9166666666666667,0.8010409893798611,3.0,1.0
9299,4,2.5,0.408248290463863,3.0,2.0
9307,7,3.5,1.1547005383792515,5.0,2.0
9310,11,2.6818181818181817,0.46220813886858764,3.5,2.0
9323,8,2.0,0.6546536707079772,3.0,1.0
9325,131,1.7061068702290076,0.8701684828186427,5.0,1.0
9332,10,1.9,0.8432740427115678,3.5,1.0
9350,30,1.4666666666666666,0.829762464279047,4.5,1.0
9351,5,1.8,0.4472135954999579,2.5,1.5
9352,34,2.5,0.728219081254419,3.5,1.0
9361,7,1.7857142857142858,0.5669467095138409,2.5,1.0
9370,5,1.3,0.4472135954999579,2.0,1.0
9376,3,1.5,0.5,2.0,1.0
9381,5,3.5,0.0,3.5,3.5
9383,6,2.0,1.0954451150103321,4.0,1.0
9416,60,2.375,0.7790966085305011,4.5,1.0
9432,8,2.5,0.7559289460184545,4.0,1.5
9449,5,2.8,0.8366600265340756,3.5,1.5
9462,6,1.6666666666666667,0.6831300510639732,2.5,1.0
9464,2,1.5,0.7071067811865476,2.0,1.0
9474,5,2.6,0.8215838362577492,3.5,1.5
9480,6,2.9166666666666665,1.241638702145945,4.5,1.0
9513,92,1.0543478260869565,0.4222943724798961,5.0,1.0
9522,22,2.022727272727273,0.6982507519180432,3.5,1.0
9527,8,2.25,0.4629100498862757,3.0,1.5
9541,4,2.125,0.6291528696058958,3.0,1.5
9548,7,2.5714285714285716,0.607492896293956,3.5,1.5
9560,10,2.55,0.9264628073124864,3.5,1.0
9561,2,2.0,0.0,2.0,2.0
9591,6,2.5,0.6324555320336759,3.5,1.5
9623,7,1.5714285714285714,0.44986770542121873,2.0,1.0
9633,9,2.1666666666666665,1.0606601717798212,4.5,1.0
9642,7,1.8571428571428572,0.4755948656056709,2.5,1.0
9644,15,2.6,0.541162769282166,3.5,2.0
9664,7,2.0,0.9999999999999999,4.0,1.0
9670,5,1.9,0.5477225575051661,2.5,1.0
9683,7,2.0,0.7071067811865475,3.0,1.0
9713,27,2.1666666666666665,0.820412654142367,5.0,1.0
9733,6,1.25,0.27386127875258304,1.5,1.0
9750,15,1.7666666666666666,0.4952152009360125,2.5,1.0
9758,12,2.0,0.5222329678670935,2.5,1.0
9765,24,2.0833333333333335,0.9048981046008137,4.5,1.0
9770,5,2.7,0.8366600265340756,4.0,2.0
9787,22,2.0,0.511766315719159,3.0,1.0
9801,46,1.9456521739130435,0.6930469029307005,4.5,1.0
9815,24,2.5833333333333335,0.8805466023105079,4.0,1.0
9871,4,2.75,0.9574271077563381,4.0,2.0
9883,6,2.4166666666666665,0.5845225972250061,3.0,1.5
9906,42,2.0476190476190474,0.41037644540764323,3.5,1.5
9915,7,2.0,0.408248290463863,2.5,1.5
9924,4,2.125,0.24999999999999994,2.5,2.0
9925,19,1.6842105263157894,0.853270282758398,3.5,1.0
9932,8,2.5625,1.2374368670764582,5.0,1.5
9951,6,2.3333333333333335,0.752772652709081,3.5,1.5
9953,5,3.0,0.7071067811865476,3.5,2.0
9956,12,1.4166666666666667,0.701729465267237,3.0,1.0
9961,4,3.5,0.408248290463863,4.0,3.0
9966,13,1.5384615384615385,0.43115824925128815,2.0,1.0
9996,4,1.875,0.24999999999999997,2.0,1.5
10005,8,1.9375,0.9038607667745545,4.0,1.0
10017,7,2.4285714285714284,0.7319250547113999,3.0,1.0
10021,5,1.6,0.4183300132670378,2.0,1.0
10041,15,1.8333333333333333,0.5232681184722836,2.5,1.0
10052,6,1.75,0.5244044240850758,2.5,1.0
10062,4,2.375,0.6291528696058958,3.0,1.5
10072,7,1.6428571428571428,0.6900655593423541,3.0,1.0
10103,9,2.0,0.7071067811865476,3.5,1.0
10104,27,2.074074074074074,0.5834859385245204,3.5,1.0
10110,6,2.9166666666666665,0.6645800679125629,3.5,2.0
10120,9,2.5,0.4330127018922193,3.0,1.5
10139,15,2.1,0.47056197405716016,3.5,1.5
10147,8,1.875,0.3535533905932738,2.0,1.0
10151,20,1.925,0.7656266783010606,4.0,1.0
10153,5,2.0,0.5,2.5,1.5
10159,12,1.9583333333333333,0.6556860852757533,3.5,1.0
10183,11,2.590909090909091,0.7006490497453707,3.5,1.5
10186,6,2.9166666666666665,0.49159604012508756,3.5,2.5
10190,5,2.3,0.570087712549569,3.0,1.5
10222,5,1.1,0.223606797749979,1.5,1.0
10244,23,3.239130434782609,0.8510630413754655,5.0,2.0
10261,9,1.9444444444444444,0.9166666666666665,3.5,1.0
10288,4,2.0,0.0,2.0,2.0
10299,5,1.5,0.5,2.0,1.0
10319,26,1.9615384615384615,0.8357401141871429,3.5,1.0
10323,8,2.125,0.5824823725107175,3.0,1.0
10335,7,2.642857142857143,0.9880235200593538,4.0,1.0
10371,13,2.923076923076923,0.9540735874430285,4.5,2.0
10388,9,2.7777777777777777,0.3632415786283895,3.0,2.0
10418,9,2.5,0.35355339059327373,3.0,2.0
10433,6,2.3333333333333335,0.8755950357709132,4.0,1.5
10434,6,1.75,1.036822067666386,3.5,1.0
10450,6,2.5833333333333335,0.49159604012508756,3.5,2.0
10458,12,1.9166666666666667,0.5149286505444371,3.0,1.5
10470,4,3.0,0.7071067811865476,4.0,2.5
10493,6,1.75,1.1726039399558574,3.5,1.0
10507,6,2.75,1.1291589790636214,4.0,1.0
10521,7,1.7142857142857142,0.3933978962347216,2.0,1.0
10548,9,2.111111111111111,0.5464532103584999,3.0,1.5
10572,15,1.9333333333333333,0.5936168397046636,3.0,1.0
10577,3,1.6666666666666667,0.5773502691896258,2.0,1.0
10581,15,2.066666666666667,0.7037315505489967,3.5,1.0
10583,12,2.9583333333333335,0.8382431122004614,4.0,1.5
10612,5,3.1,1.3416407864998738,4.5,1.0
10646,5,2.8,1.151086443322134,4.5,2.0
10665,19,1.9473684210526316,0.6432283343094266,3.5,1.0
10675,6,2.5833333333333335,1.0684880283216405,4.0,1.0
10707,5,2.0,0.9354143466934854,3.5,1.0
10710,39,3.7051282051282053,1.2339386485535095,5.0,1.0
10711,5,2.3,0.758287544405155,3.5,1.5
10714,3,2.5,0.5,3.0,2.0
10716,46,2.25,0.8416254115301733,4.0,1.0
10717,201,2.263681592039801,0.9260801143040773,5.0,1.0
10729,4,2.375,0.8539125638299665,3.5,1.5
10732,18,2.138888888888889,0.5089075830684537,3.0,1.0
10762,5,1.8,0.7582875444051551,2.5,1.0
10765,25,1.48,0.6531972647421809,3.5,1.0
10772,4,2.0,0.9128709291752769,3.0,1.0
10798,16,1.78125,0.6046693311223912,3.0,1.0
10801,3,2.8333333333333335,1.1547005383792517,3.5,1.5
10805,4,2.375,0.24999999999999994,2.5,2.0
10832,25,2.0,0.7499999999999999,4.0,1.0
10848,30,2.0833333333333335,1.0429015668608994,5.0,1.0
10856,7,3.4285714285714284,0.7867957924694431,4.5,2.5
10857,24,2.0625,0.6479482668560347,3.5,1.0
10918,10,1.25,0.4249182927993987,2.0,1.0
10920,4,3.75,0.5,4.5,3.5
10929,68,2.426470588235294,1.1758284024286272,3.5,1.0
10930,32,2.03125,0.9913944236406651,5.0,1.0
10953,5,2.8,1.2041594578792296,4.5,1.5
10957,5,2.7,1.151086443322134,4.5,1.5
10967,26,1.6346153846153846,0.7149502403341411,3.5,1.0
10974,7,2.5714285714285716,1.0177004891982147,3.5,1.0
10976,10,3.0,1.1785113019775793,4.5,1.0
10990,4,1.0,0.0,1.0,1.0
10992,18,2.5,1.3173056280328643,4.5,1.0
10996,10,3.05,0.4377975178854565,3.5,2.5
11000,14,1.6428571428571428,0.7186678763403276,3.5,1.0
11002,6,1.8333333333333333,0.2581988897471611,2.0,1.5
11014,45,1.288888888888889,0.5381881312761037,3.5,1.0
11024,6,1.3333333333333333,0.408248290463863,2.0,1.0
11038,7,2.0,1.4433756729740645,5.0,1.0
11083,5,1.9,0.41833001326703784,2.5,1.5
11092,7,1.1428571428571428,0.24397501823713327,1.5,1.0
11106,29,2.0,0.7676494735787385,3.5,1.0
11112,14,1.2857142857142858,0.6992932067530678,3.5,1.0
11114,7,2.642857142857143,0.5563486402641868,3.5,2.0
11115,6,1.6666666666666667,0.8755950357709131,3.0,1.0
11116,6,2.25,0.41833001326703767,2.5,1.5
11130,17,2.235294117647059,0.868145420185026,4.5,1.0
11133,7,2.642857142857143,0.8017837257372732,4.0,1.5
11134,11,2.090909090909091,0.8005679801922451,3.5,1.0
11166,20,2.5,0.9459053029269172,4.0,1.0
11177,5,2.7,0.4472135954999579,3.0,2.0
11186,8,3.0,1.1019463300386794,4.5,1.5
11191,5,1.7,0.5700877125495689,2.5,1.0
11198,14,3.0357142857142856,0.664028663488306,3.5,2.0
11201,9,2.0555555555555554,0.6821127309893709,3.0,1.0
11204,31,2.0,0.806225774829855,4.0,1.0
11212,7,1.8571428571428572,0.4755948656056709,2.5,1.0
11215,6,2.1666666666666665,0.8755950357709132,3.5,1.0
11218,6,2.6666666666666665,0.9309493362512627,3.5,1.5
11229,7,2.0,1.0,3.5,1.0
11234,12,2.375,0.5690901829794961,3.5,1.5
11243,44,1.9772727272727273,0.7067329472819167,3.5,1.0
11263,77,1.7922077922077921,0.8325241001357878,4.5,1.0
11279,4,1.875,1.181453906563152,3.5,1.0
11310,18,2.25,0.6913328984437153,3.5,1.0
11331,105,2.2666666666666666,1.0168452974638564,5.0,1.0
11340,7,2.7142857142857144,1.2535663410560174,4.0,1.0
11343,10,1.9,0.8096638534327414,3.5,1.0
11349,11,1.5,0.5477225575051661,2.5,1.0
11364,62,1.6451612903225807,0.6976958375651132,3.0,1.0
11371,12,2.25,0.9653072991634227,4.0,1.0
11387,7,2.357142857142857,1.0690449676496976,4.0,1.0
11408,6,3.25,0.689202437604511,4.0,2.5
11427,7,2.357142857142857,0.8017837257372732,3.5,1.0
11433,50,2.29,1.2660802437734622,5.0,1.0
11437,28,2.142857142857143,0.6646795782923842,4.0,1.0
11480,3,2.8333333333333335,1.0408329997330663,4.0,2.0
11483,8,2.0625,0.5629958132298016,3.0,1.5
11503,8,2.1875,1.19335960332883,3.5,1.0
11508,24,3.3541666666666665,0.34512652584317494,4.0,2.5
11518,5,1.0,0.0,1.0,1.0
11539,9,1.5555555555555556,0.4639803635691685,2.0,1.0
11542,10,1.75,0.67700320038633,2.5,1.0
11554,9,1.3888888888888888,0.4859126579037751,2.5,1.0
11556,4,1.75,0.6454972243679028,2.5,1.0
11574,13,1.4230769230769231,0.702559423529244,3.5,1.0
11580,2,2.25,0.3535533905932738,2.5,2.0
11599,8,2.25,0.3779644730092271,2.5,1.5
11615,10,2.1,0.6992058987801009,3.5,1.0
11620,9,2.2777777777777777,0.905231707600018,4.0,1.0
11635,15,1.8666666666666667,0.9722335600245937,4.0,1.0
11656,5,1.7,0.4472135954999579,2.0,1.0
11681,5,3.2,1.2549900398011133,5.0,2.0
11697,7,2.0714285714285716,0.6725927091345493,3.0,1.0
11700,14,1.75,0.6430097498961725,3.5,1.0
11722,47,2.021276595744681,0.9833253630704968,3.5,1.0
11724,4,2.5,0.408248290463863,3.0,2.0
11745,16,2.03125,1.024186669183569,4.5,1.0
11747,5,1.5,1.118033988749895,3.5,1.0
11756,6,2.3333333333333335,0.6055300708194984,3.0,1.5
11766,15,1.7333333333333334,0.622972903178973,3.0,1.0
11776,9,2.611111111111111,0.8579691784155834,4.0,1.5
11785,35,2.0428571428571427,1.0100336960848835,5.0,1.0
11798,5,3.5,0.0,3.5,3.5
11800,8,1.5,0.6546536707079771,2.5,1.0
11834,20,1.9,0.6407232755171876,3.5,1.0
11843,16,1.96875,0.6446898479113813,3.0,1.0
11847,4,2.625,1.0307764064044151,3.5,1.5
11857,8,2.25,0.8451542547285166,4.0,1.5
11877,25,1.52,0.5678908345800273,3.5,1.0
11949,7,2.2142857142857144,0.809173593712687,3.5,1.5
11960,5,1.8,0.4472135954999579,2.5,1.5
11997,6,1.25,0.6123724356957945,2.5,1.0
12015,3,2.3333333333333335,0.7637626158259733,3.0,1.5
12020,12,2.3333333333333335,0.7784989441615229,3.5,1.0
12032,19,2.5,1.1547005383792515,5.0,1.0
12058,8,3.375,0.6943650748294136,4.5,2.5
12059,6,2.5,0.632455532033676,3.5,2.0
12084,5,2.1,0.22360679774997894,2.5,2.0
12125,8,2.625,0.6408699444616558,4.0,2.0
12130,7,2.5714285714285716,0.9322272357358045,4.5,2.0
12131,8,2.3125,0.45806269065645216,3.0,1.5
12140,6,2.5833333333333335,0.4915960401250875,3.0,2.0
12151,7,1.5,0.408248290463863,2.0,1.0
12152,59,2.1440677966101696,1.0088011297883754,4.0,1.0
12159,24,2.1666666666666665,0.601929265428846,3.5,1.0
12163,7,2.5714285714285716,0.5345224838248488,3.5,2.0
12171,40,1.5125,0.9640160388068877,5.0,1.0
12212,5,2.5,0.6123724356957945,3.0,1.5
12215,36,2.138888888888889,0.3705422881421057,3.0,1.5
12217,6,2.75,0.8215838362577492,4.0,2.0
12218,4,1.125,0.25,1.5,1.0
12226,9,1.5,0.82915619758885,3.5,1.0
12234,6,2.5,0.8944271909999159,4.0,1.5
12247,9,2.388888888888889,0.485912657903775,3.0,2.0
12302,9,2.2777777777777777,1.1211353372561426,4.5,1.0
12312,6,1.8333333333333333,0.5163977794943222,2.5,1.0
12313,7,2.4285714285714284,0.7319250547114,3.0,1.0
12319,6,1.75,0.4183300132670378,2.0,1.0
12326,8,2.5625,1.2659694196261502,5.0,1.0
12327,4,2.75,0.5,3.5,2.5
12329,27,2.925925925925926,0.8050764858994133,4.0,1.5
12361,16,2.3125,0.6020797289396148,3.0,1.5
12363,7,3.0,1.0801234497346435,5.0,2.0
12370,8,1.9375,0.32043497223082784,2.5,1.5
12382,7,1.7857142857142858,0.5669467095138409,2.5,1.0
12390,10,2.35,1.0013879257199867,4.0,1.0
12391,6,2.1666666666666665,0.9309493362512627,4.0,1.5
12404,13,2.3461538461538463,0.6253204306798563,3.5,1.5
12405,6,2.3333333333333335,0.9309493362512627,4.0,1.5
12411,28,2.017857142857143,0.7388948561639934,3.5,1.0
12425,26,2.7884615384615383,0.7768278692616134,4.5,1.5
12428,4,1.875,0.25,2.0,1.5
12443,10,1.9,0.6582805886043833,3.0,1.0
12486,21,1.7380952380952381,0.768424485864545,4.5,1.0
12488,7,1.0,0.0,1.0,1.0
12572,15,1.7333333333333334,0.7037315505489967,3.5,1.0
12588,5,1.6,0.4183300132670378,2.0,1.0
12596,10,2.35,0.7090682462060882,3.5,1.5
12598,9,1.6666666666666667,0.7071067811865476,3.0,1.0
12606,7,2.2142857142857144,1.035098339013531,3.5,1.0
12608,14,2.2857142857142856,0.8707707839849465,4.0,1.0
12611,3,1.8333333333333333,0.7637626158259734,2.5,1.0
12638,12,2.2916666666666665,0.3964807305493795,3.0,2.0
12644,11,2.1818181818181817,0.716684284490991,3.5,1.5
12646,6,2.3333333333333335,0.6055300708194983,3.0,1.5
12654,4,2.375,0.6291528696058958,3.0,1.5
12674,4,2.125,0.8539125638299665,3.0,1.0
12686,5,1.5,0.7071067811865475,2.5,1.0
12690,3,1.1666666666666667,0.28867513459481287,1.5,1.0
12703,5,2.1,0.5477225575051661,3.0,1.5
12710,4,2.125,0.75,2.5,1.0
12718,22,1.8409090909090908,0.7619893080796513,3.5,1.0
12731,5,2.0,0.9354143466934853,3.5,1.0
12747,10,2.1,0.3162277660168379,2.5,1.5
12749,16,2.125,0.6454972243679028,3.5,1.0
12754,9,1.5,0.5,2.0,1.0
12770,6,2.0833333333333335,0.3763863263545405,2.5,1.5
12785,6,1.6666666666666667,0.5163977794943223,2.5,1.0
12788,8,2.0625,1.1160357137142674,3.5,1.0
12806,97,1.7525773195876289,0.6171326139738854,4.5,1.0
12819,8,2.5,0.7071067811865475,3.5,1.5
12842,6,1.6666666666666667,0.5163977794943223,2.0,1.0
12867,7,2.0,0.8660254037844387,3.5,1.0
12879,18,1.9444444444444444,0.8382209607764335,3.5,1.0
12915,21,1.9047619047619047,1.0200373475888962,5.0,1.0
12919,4,3.0,0.9128709291752769,4.0,2.0
12934,4,1.875,0.478713553878169,2.5,1.5
12936,21,2.380952380952381,0.4976133515281193,3.5,1.5
12939,4,1.5,0.408248290463863,2.0,1.0
12964,10,1.0,0.0,1.0,1.0
12965,3,2.1666666666666665,0.28867513459481287,2.5,2.0
12973,44,1.9659090909090908,1.1782808094685855,5.0,1.0
12975,5,1.6,0.8215838362577492,3.0,1.0
12976,7,2.4285714285714284,0.6725927091345493,3.5,1.5
12995,6,2.4166666666666665,0.8612007121842541,3.5,1.5
